gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0041900175,1610612745,Houston,Rockets,HOU,rockets,201960,DeMarre,Carroll,D. Carroll,demarre-carroll,,,9,3:44,0,0,0,2,0,1,0,4,0,0,0,1,2019-20,Playoffs
0041900176,1610612745,Houston,Rockets,HOU,rockets,201569,Eric,Gordon,E. Gordon,eric-gordon,F,,10,34:35,2,0,0,4,15,8,3,22,1,1,3,1,2019-20,Playoffs
0041900176,1610612745,Houston,Rockets,HOU,rockets,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,17,38:08,3,0,3,0,19,11,3,28,1,0,4,3,2019-20,Playoffs
0041900176,1610612745,Houston,Rockets,HOU,rockets,203496,Robert,Covington,R. Covington,robert-covington,C,,33,37:59,8,2,2,6,13,11,5,22,3,1,3,0,2019-20,Playoffs
0041900176,1610612745,Houston,Rockets,HOU,rockets,201935,James,Harden,J. Harden,james-harden,G,,13,38:38,4,3,2,16,16,11,3,28,0,0,2,8,2019-20,Playoffs
0041900176,1610612745,Houston,Rockets,HOU,rockets,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,0,27:18,2,0,9,14,15,5,5,14,0,0,2,3,2019-20,Playoffs
0041900176,1610612745,Houston,Rockets,HOU,rockets,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,4,30:20,2,0,4,6,15,6,2,22,0,0,2,1,2019-20,Playoffs
0041900176,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,32,17:41,0,0,0,0,10,0,2,12,0,0,2,0,2019-20,Playoffs
0041900176,1610612745,Houston,Rockets,HOU,rockets,203463,Ben,McLemore,B. McLemore,ben-mclemore,,,16,3:48,0,0,0,0,2,0,0,4,0,0,0,0,2019-20,Playoffs
0041900176,1610612745,Houston,Rockets,HOU,rockets,203085,Austin,Rivers,A. Rivers,austin-rivers,,,25,11:33,0,0,0,0,5,3,2,8,0,1,1,0,2019-20,Playoffs
0041900176,1610612745,Houston,Rockets,HOU,rockets,203998,Bruno,Caboclo,B. Caboclo,bruno-caboclo,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900176,1610612745,Houston,Rockets,HOU,rockets,201960,DeMarre,Carroll,D. Carroll,demarre-carroll,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900176,1610612745,Houston,Rockets,HOU,rockets,2199,Tyson,Chandler,T. Chandler,tyson-chandler,,DNP - Coach's Decision,19,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900176,1610612745,Houston,Rockets,HOU,rockets,1626187,Michael,Frazier II,M. Frazier II,michael-frazier-ii,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900176,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,F,,2,39:24,3,3,0,4,21,5,20,38,1,1,4,1,2019-20,Playoffs
0041900176,1610612760,Oklahoma City,Thunder,OKC,thunder,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,F,,8,28:19,7,3,3,2,14,3,11,26,0,1,1,2,2019-20,Playoffs
0041900176,1610612760,Oklahoma City,Thunder,OKC,thunder,203500,Steven,Adams,S. Adams,steven-adams,C,,12,31:24,0,2,0,4,17,5,16,28,0,1,1,3,2019-20,Playoffs
0041900176,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,G,,5,20:04,8,0,0,6,11,0,5,18,1,0,4,2,2019-20,Playoffs
0041900176,1610612760,Oklahoma City,Thunder,OKC,thunder,101108,Chris,Paul,C. Paul,chris-paul,G,,3,39:48,2,3,0,6,7,5,14,32,0,0,1,4,2019-20,Playoffs
0041900176,1610612760,Oklahoma City,Thunder,OKC,thunder,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,17,37:06,2,0,2,8,17,5,15,38,0,2,2,4,2019-20,Playoffs
0041900176,1610612760,Oklahoma City,Thunder,OKC,thunder,203457,Nerlens,Noel,N. Noel,nerlens-noel,,,9,16:33,0,0,0,2,4,0,4,18,1,0,2,0,2019-20,Playoffs
0041900176,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius,Bazley,D. Bazley,darius-bazley,,,7,22:02,0,0,0,0,9,2,11,22,0,0,0,3,2019-20,Playoffs
0041900176,1610612760,Oklahoma City,Thunder,OKC,thunder,1628390,Terrance,Ferguson,T. Ferguson,terrance-ferguson,,,23,5:20,0,0,0,0,5,0,4,10,0,0,1,0,2019-20,Playoffs
0041900176,1610612760,Oklahoma City,Thunder,OKC,thunder,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900176,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike,Muscala,M. Muscala,mike-muscala,,DNP - Coach's Decision,33,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900176,1610612760,Oklahoma City,Thunder,OKC,thunder,1627846,Abdel,Nader,A. Nader,abdel-nader,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900176,1610612760,Oklahoma City,Thunder,OKC,thunder,203460,Andre,Roberson,A. Roberson,andre-roberson,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900177,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,F,,2,40:31,3,2,0,4,26,12,5,20,0,1,2,6,2019-20,Playoffs
0041900177,1610612760,Oklahoma City,Thunder,OKC,thunder,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,F,,8,26:44,0,0,0,0,25,9,5,18,0,0,3,4,2019-20,Playoffs
0041900177,1610612760,Oklahoma City,Thunder,OKC,thunder,203500,Steven,Adams,S. Adams,steven-adams,C,,12,33:53,1,2,0,8,21,9,5,18,1,0,0,2,2019-20,Playoffs
0041900177,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,G,,5,34:45,4,4,0,8,21,11,3,16,1,5,5,5,2019-20,Playoffs
0041900177,1610612760,Oklahoma City,Thunder,OKC,thunder,101108,Chris,Paul,C. Paul,chris-paul,G,,3,39:52,2,0,3,4,26,12,5,24,0,0,2,4,2019-20,Playoffs
0041900177,1610612760,Oklahoma City,Thunder,OKC,thunder,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,17,35:09,2,0,4,4,12,10,2,18,0,1,2,2,2019-20,Playoffs
0041900177,1610612760,Oklahoma City,Thunder,OKC,thunder,203457,Nerlens,Noel,N. Noel,nerlens-noel,,,9,14:07,0,0,0,2,7,5,0,8,0,0,2,1,2019-20,Playoffs
0041900177,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius,Bazley,D. Bazley,darius-bazley,,,7,14:59,0,0,0,0,2,2,0,8,2,0,0,0,2019-20,Playoffs
0041900177,1610612760,Oklahoma City,Thunder,OKC,thunder,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900177,1610612760,Oklahoma City,Thunder,OKC,thunder,1628390,Terrance,Ferguson,T. Ferguson,terrance-ferguson,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900177,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike,Muscala,M. Muscala,mike-muscala,,DNP - Coach's Decision,33,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900177,1610612760,Oklahoma City,Thunder,OKC,thunder,1627846,Abdel,Nader,A. Nader,abdel-nader,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900177,1610612760,Oklahoma City,Thunder,OKC,thunder,203460,Andre,Roberson,A. Roberson,andre-roberson,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900177,1610612745,Houston,Rockets,HOU,rockets,201569,Eric,Gordon,E. Gordon,eric-gordon,F,,10,36:50,2,3,5,2,11,6,7,20,1,1,2,3,2019-20,Playoffs
0041900177,1610612745,Houston,Rockets,HOU,rockets,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,17,39:09,0,0,0,0,9,8,2,22,0,0,2,1,2019-20,Playoffs
0041900177,1610612745,Houston,Rockets,HOU,rockets,203496,Robert,Covington,R. Covington,robert-covington,C,,33,39:01,13,0,0,2,11,6,5,22,3,0,5,1,2019-20,Playoffs
0041900177,1610612745,Houston,Rockets,HOU,rockets,201935,James,Harden,J. Harden,james-harden,G,,13,37:04,6,4,0,4,9,6,0,22,3,0,5,5,2019-20,Playoffs
0041900177,1610612745,Houston,Rockets,HOU,rockets,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,0,33:46,2,0,0,12,8,7,7,22,0,1,3,4,2019-20,Playoffs
0041900177,1610612745,Houston,Rockets,HOU,rockets,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,4,26:04,0,2,0,2,7,3,7,20,0,1,4,2,2019-20,Playoffs
0041900177,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,32,20:58,5,5,0,4,4,2,7,18,0,1,2,0,2019-20,Playoffs
0041900177,1610612745,Houston,Rockets,HOU,rockets,203085,Austin,Rivers,A. Rivers,austin-rivers,,,25,7:08,0,0,0,0,1,2,0,4,0,0,1,0,2019-20,Playoffs
0041900177,1610612745,Houston,Rockets,HOU,rockets,201960,DeMarre,Carroll,D. Carroll,demarre-carroll,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900177,1610612745,Houston,Rockets,HOU,rockets,2199,Tyson,Chandler,T. Chandler,tyson-chandler,,DNP - Coach's Decision,19,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900177,1610612745,Houston,Rockets,HOU,rockets,1626187,Michael,Frazier II,M. Frazier II,michael-frazier-ii,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900177,1610612745,Houston,Rockets,HOU,rockets,201601,Luc,Mbah a Moute,L. Mbah a Moute,luc-mbah-a-moute,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900177,1610612745,Houston,Rockets,HOU,rockets,203463,Ben,McLemore,B. McLemore,ben-mclemore,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900201,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,36:29,7,4,3,16,9,4,15,22,1,4,1,9,2019-20,Playoffs
0041900201,1610612748,Miami,Heat,MIA,heat,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,99,34:55,3,0,0,0,10,4,10,20,0,1,2,3,2019-20,Playoffs
0041900201,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,37:48,4,2,2,6,6,1,11,14,0,0,3,3,2019-20,Playoffs
0041900201,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,55,26:17,0,0,0,0,7,3,8,12,0,0,4,1,2019-20,Playoffs
0041900201,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,G,,7,33:37,7,3,2,12,6,4,8,12,0,0,3,4,2019-20,Playoffs
0041900201,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,9,7:42,0,0,0,0,2,3,4,10,0,0,3,1,2019-20,Playoffs
0041900201,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,14,28:38,3,6,0,0,5,1,7,16,0,2,2,2,2019-20,Playoffs
0041900201,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,28,18:31,2,0,2,2,3,0,5,4,1,0,4,1,2019-20,Playoffs
0041900201,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,25,16:03,2,0,0,6,2,0,7,10,0,0,1,0,2019-20,Playoffs
0041900201,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900201,1610612748,Miami,Heat,MIA,heat,203524,Solomon,Hill,S. Hill,solomon-hill,,DNP - Coach's Decision,44,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900201,1610612748,Miami,Heat,MIA,heat,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900201,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900201,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,37:02,2,0,7,8,20,12,7,34,0,1,6,4,2019-20,Playoffs
0041900201,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,36:36,3,0,5,6,23,13,7,28,1,1,3,8,2019-20,Playoffs
0041900201,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,27:25,2,3,0,4,8,10,2,22,2,0,4,2,2019-20,Playoffs
0041900201,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,9,23:46,1,0,0,0,17,7,5,20,2,0,2,1,2019-20,Playoffs
0041900201,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,G,,3,36:19,2,1,0,2,23,7,7,32,0,0,2,4,2019-20,Playoffs
0041900201,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24,25:27,0,0,0,2,11,11,4,22,0,0,2,1,2019-20,Playoffs
0041900201,1610612749,Milwaukee,Bucks,MIL,bucks,101107,Marvin,Williams,M. Williams,marvin-williams,,,20,21:20,0,0,0,2,16,7,7,22,1,0,3,2,2019-20,Playoffs
0041900201,1610612749,Milwaukee,Bucks,MIL,bucks,1628412,Frank,Mason III,F. Mason III,frank-mason-iii,,,15,1:40,0,0,0,0,0,0,0,2,0,0,0,0,2019-20,Playoffs
0041900201,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,0,13:56,0,0,0,0,8,5,2,16,0,0,1,1,2019-20,Playoffs
0041900201,1610612749,Milwaukee,Bucks,MIL,bucks,2594,Kyle,Korver,K. Korver,kyle-korver,,,26,16:29,0,0,3,0,14,3,4,12,1,0,1,0,2019-20,Playoffs
0041900201,1610612749,Milwaukee,Bucks,MIL,bucks,1628425,Sterling,Brown,S. Brown,sterling-brown,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900201,1610612749,Milwaukee,Bucks,MIL,bucks,101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900201,1610612749,Milwaukee,Bucks,MIL,bucks,201577,Robin,Lopez,R. Lopez,robin-lopez,,DNP - Coach's Decision,42,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900202,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,36:13,6,0,4,6,9,14,9,40,0,1,2,4,2019-20,Playoffs
0041900202,1610612748,Miami,Heat,MIA,heat,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,99,35:39,5,0,8,2,9,15,5,36,0,0,3,4,2019-20,Playoffs
0041900202,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,32:50,2,5,0,6,6,16,7,32,0,1,6,6,2019-20,Playoffs
0041900202,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,55,26:37,2,5,2,2,2,8,9,30,0,0,2,2,2019-20,Playoffs
0041900202,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,G,,7,33:33,2,0,0,8,9,14,3,34,0,0,4,3,2019-20,Playoffs
0041900202,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,9,15:53,0,2,0,2,6,11,4,16,1,0,1,2,2019-20,Playoffs
0041900202,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,14,31:49,5,0,3,2,10,18,6,36,0,0,2,3,2019-20,Playoffs
0041900202,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,25,9:16,0,0,0,0,7,5,0,12,0,0,1,0,2019-20,Playoffs
0041900202,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,28,11:09,0,2,0,2,5,2,2,16,0,0,2,1,2019-20,Playoffs
0041900202,1610612748,Miami,Heat,MIA,heat,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,5,7:03,0,0,0,2,2,7,0,8,3,0,3,0,2019-20,Playoffs
0041900202,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900202,1610612748,Miami,Heat,MIA,heat,203524,Solomon,Hill,S. Hill,solomon-hill,,DNP - Coach's Decision,44,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900202,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900202,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,33:10,4,2,0,6,14,8,10,18,0,1,5,7,2019-20,Playoffs
0041900202,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,35:39,0,7,4,20,18,12,13,18,1,1,4,10,2019-20,Playoffs
0041900202,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,32:21,2,0,2,4,15,6,9,22,1,0,4,2,2019-20,Playoffs
0041900202,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,9,30:15,0,2,0,2,18,5,10,16,0,0,3,0,2019-20,Playoffs
0041900202,1610612749,Milwaukee,Bucks,MIL,bucks,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,6,30:58,5,0,3,10,15,8,7,18,0,1,3,2,2019-20,Playoffs
0041900202,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24,12:11,0,2,0,2,4,8,7,10,0,1,0,0,2019-20,Playoffs
0041900202,1610612749,Milwaukee,Bucks,MIL,bucks,101107,Marvin,Williams,M. Williams,marvin-williams,,,20,21:33,0,2,0,2,11,6,12,20,0,0,2,3,2019-20,Playoffs
0041900202,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,,3,25:50,2,4,0,6,11,7,10,16,0,0,1,1,2019-20,Playoffs
0041900202,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,0,7:46,0,0,0,0,2,6,5,12,0,0,2,0,2019-20,Playoffs
0041900202,1610612749,Milwaukee,Bucks,MIL,bucks,2594,Kyle,Korver,K. Korver,kyle-korver,,,26,10:19,0,3,0,0,2,4,2,10,0,0,1,1,2019-20,Playoffs
0041900202,1610612749,Milwaukee,Bucks,MIL,bucks,1628425,Sterling,Brown,S. Brown,sterling-brown,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900202,1610612749,Milwaukee,Bucks,MIL,bucks,101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900202,1610612749,Milwaukee,Bucks,MIL,bucks,1628412,Frank,Mason III,F. Mason III,frank-mason-iii,,DNP - Coach's Decision,15,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900203,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,36:03,0,2,5,4,10,10,6,24,1,1,6,1,2019-20,Playoffs
0041900203,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,34:54,2,4,2,14,6,9,4,26,2,2,3,10,2019-20,Playoffs
0041900203,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,38:08,8,0,0,6,12,10,6,22,2,0,2,2,2019-20,Playoffs
0041900203,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,9,21:24,0,0,0,0,7,5,6,16,0,0,1,1,2019-20,Playoffs
0041900203,1610612749,Milwaukee,Bucks,MIL,bucks,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,6,29:38,6,3,0,2,6,8,2,16,0,2,4,5,2019-20,Playoffs
0041900203,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,,3,30:30,0,3,0,8,10,5,4,20,0,0,3,0,2019-20,Playoffs
0041900203,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,0,21:13,3,0,0,4,7,2,0,8,0,1,3,0,2019-20,Playoffs
0041900203,1610612749,Milwaukee,Bucks,MIL,bucks,101107,Marvin,Williams,M. Williams,marvin-williams,,,20,22:24,0,0,0,2,10,1,2,8,0,0,0,0,2019-20,Playoffs
0041900203,1610612749,Milwaukee,Bucks,MIL,bucks,2594,Kyle,Korver,K. Korver,kyle-korver,,,26,5:15,0,0,0,0,2,0,0,0,0,0,0,0,2019-20,Playoffs
0041900203,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24,0:31,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900203,1610612749,Milwaukee,Bucks,MIL,bucks,1628425,Sterling,Brown,S. Brown,sterling-brown,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900203,1610612749,Milwaukee,Bucks,MIL,bucks,101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900203,1610612749,Milwaukee,Bucks,MIL,bucks,1628412,Frank,Mason III,F. Mason III,frank-mason-iii,,DNP - Coach's Decision,15,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900203,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,34:38,2,3,2,10,12,7,5,30,0,0,3,9,2019-20,Playoffs
0041900203,1610612748,Miami,Heat,MIA,heat,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,99,34:05,5,3,0,0,11,9,3,26,0,0,2,2,2019-20,Playoffs
0041900203,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,35:47,0,4,2,14,8,6,7,36,2,0,4,6,2019-20,Playoffs
0041900203,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,55,30:05,3,0,0,0,15,7,7,32,1,0,1,1,2019-20,Playoffs
0041900203,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,G,,7,35:30,2,0,2,4,11,9,5,26,1,2,3,1,2019-20,Playoffs
0041900203,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,,0,8:51,0,0,0,0,9,6,0,4,0,1,1,0,2019-20,Playoffs
0041900203,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,14,31:14,2,0,0,0,16,8,4,26,0,2,0,3,2019-20,Playoffs
0041900203,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,28,11:25,0,0,0,0,5,0,4,14,0,0,4,0,2019-20,Playoffs
0041900203,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,25,11:45,0,0,0,0,3,5,0,6,1,0,0,0,2019-20,Playoffs
0041900203,1610612748,Miami,Heat,MIA,heat,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,5,6:24,0,0,0,0,5,3,0,0,1,0,1,0,2019-20,Playoffs
0041900203,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,2,0:16,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900203,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900203,1610612748,Miami,Heat,MIA,heat,203524,Solomon,Hill,S. Hill,solomon-hill,,DNP - Coach's Decision,44,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Playoffs
0041900204,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,47:59,4,0,2,8,11,18,9,36,0,1,4,7,2019-20,Playoffs
0041900204,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,11:29,1,2,5,14,2,5,0,8,1,0,1,3,2019-20,Playoffs
0041900204,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,41:40,4,2,0,6,9,20,9,30,1,0,1,3,2019-20,Playoffs
